A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0074P,IYG YL OXD 2042,0.7504,0.42395480226,IYG ORANGE 3073,0.3752,0.20729281768,IYG OXD RED4101,0.1876,0.1025136612,IYG INTRED4254,0.1876,0.11798742138,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0075P,IYG GRN G Y2154,0.8,0.38461538462,IYG ORANGE 3073,0.5,0.27624309392,IYG OXD RED4101,0.2,0.10928961749,IYG INTRED4254,0.2,0.12578616352,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0075P,IYG GRN G Y2154,0.7504,0.36076923077,IYG ORANGE 3073,0.469,0.2591160221,IYG OXD RED4101,0.1876,0.1025136612,IYG INTRED4254,0.1876,0.11798742138,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0076P,IYG GRN G Y2154,0.938,0.45096153846,IYG ORANGE 3073,0.469,0.2591160221,IYG OXD RED4101,0.1876,0.1025136612,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0076P,IYG GRN G Y2154,1,0.48076923077,IYG ORANGE 3073,0.5,0.27624309392,IYG OXD RED4101,0.2,0.10928961749,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0077P,IYG GRN G Y2154,1.1256,0.54115384615,IYG ORANGE 3073,0.8442,0.46640883978,IYG OXD RED4101,0.1876,0.1025136612,IYG INTRED4254,0.3752,0.23597484277,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0077P,IYG GRN G Y2154,1.2,0.57692307692,IYG ORANGE 3073,0.9,0.49723756906,IYG OXD RED4101,0.2,0.10928961749,IYG INTRED4254,0.4,0.25157232704,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0081P,IYG INTRED4254,0.469,0.29496855346,,0,0,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0081P,IYG INTRED4254,0.5,0.31446540881,,0,0,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0081P,IYG INTRED4254,0.5,0.31446540881,,0,0,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0081P,IYG INTRED4254,0.469,0.29496855346,,0,0,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0082P,IYG BLACK9007,0.2,0.1652892562,IYG INTRED4254,0.4,0.25157232704,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0082P,IYG BLACK9007,0.2,0.1652892562,IYG INTRED4254,0.4,0.25157232704,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0082P,IYG BLACK9007,0.1876,0.15504132231,IYG INTRED4254,0.3752,0.23597484277,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0082P,IYG BLACK9007,0.1876,0.15504132231,IYG INTRED4254,0.3752,0.23597484277,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0083P,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,0.7504,0.36076923077,IYG ORANGE 3073,0.3752,0.20729281768,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0083P,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,0.8,0.38461538462,IYG ORANGE 3073,0.4,0.22099447514,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0084P,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,1.4,0.67307692308,IYG ORANGE 3073,0.8,0.44198895028,IYG OXD RED4101,0.12,0.065573770492,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0084P,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,1.3132,0.63134615385,IYG ORANGE 3073,0.7504,0.41458563536,IYG OXD RED4101,0.11256,0.061508196721,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0085P,IYG GLDN YLW2110,0.4,0.23391812865,IYG ORANGE 3073,1.4,0.77348066298,IYG YL OXD 2042,1,0.56497175141,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0085P,IYG GLDN YLW2110,0.3752,0.21941520468,IYG ORANGE 3073,1.3132,0.72552486188,IYG YL OXD 2042,0.938,0.52994350282,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0086P,IYG YL OXD 2042,1,0.56497175141,IYG ORANGE 3073,1,0.55248618785,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0086P,IYG YL OXD 2042,0.938,0.52994350282,IYG ORANGE 3073,0.938,0.5182320442,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0087P,IYG GLDN YLW2110,0.4,0.23391812865,IYG INTRED4254,0.8,0.50314465409,IYG ORANGE 3073,1.4,0.77348066298,IYG YL OXD 2042,1,0.56497175141,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0087P,IYG GLDN YLW2110,0.3752,0.21941520468,IYG INTRED4254,0.7504,0.47194968553,IYG ORANGE 3073,1.3132,0.72552486188,IYG YL OXD 2042,0.938,0.52994350282,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0091P,IYG YL OXD 2042,0.7504,0.42395480226,IYG OXD RED4101,0.11256,0.061508196721,IYG GRN G Y2154,1.3132,0.63134615385,IYG ORANGE 3073,0.7504,0.41458563536,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0091P,IYG YL OXD 2042,0.8,0.45197740113,IYG OXD RED4101,0.12,0.065573770492,IYG GRN G Y2154,1.4,0.67307692308,IYG ORANGE 3073,0.8,0.44198895028,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0092P,IYG BLACK9007,0.12,0.099173553719,IYG YL OXD 2042,2.8,1.581920904,IYG OXD RED4101,0.3,0.16393442623,IYG ORANGE 3073,1,0.55248618785,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0092P,IYG BLACK9007,0.11256,0.093024793388,IYG YL OXD 2042,2.6264,1.4838418079,IYG OXD RED4101,0.2814,0.1537704918,IYG ORANGE 3073,0.938,0.5182320442,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0093P,IYG BLACK9007,0.1876,0.15504132231,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,0.7504,0.36076923077,IYG ORANGE 3073,0.3752,0.20729281768,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0093P,IYG BLACK9007,0.2,0.1652892562,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,0.8,0.38461538462,IYG ORANGE 3073,0.4,0.22099447514,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0094P,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,1.4,0.67307692308,IYG ORANGE 3073,0.8,0.44198895028,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0094P,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,1.3132,0.63134615385,IYG ORANGE 3073,0.7504,0.41458563536,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0095P,IYG ORANGE 3073,1.3132,0.72552486188,IYG GRN G Y2154,0.3752,0.18038461538,IYG YL OXD 2042,0.3752,0.21197740113,IYG BLACK9007,0.11256,0.093024793388,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0095P,IYG ORANGE 3073,1.4,0.77348066298,IYG GRN G Y2154,0.4,0.19230769231,IYG YL OXD 2042,0.4,0.22598870056,IYG BLACK9007,0.12,0.099173553719,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0096P,IYG BLACK9007,0.1876,0.15504132231,IYG OXD RED4101,0.3752,0.2050273224,IYG YL OXD 2042,0.1876,0.10598870056,IYG ORANGE 3073,0.938,0.5182320442,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0096P,IYG BLACK9007,0.2,0.1652892562,IYG OXD RED4101,0.4,0.21857923497,IYG YL OXD 2042,0.2,0.11299435028,IYG ORANGE 3073,1,0.55248618785,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0097P,IYG INTRED4254,0.3752,0.23597484277,IYG BLACK9007,0.2814,0.23256198347,IYG GRN G Y2154,0.7504,0.36076923077,IYG ORANGE 3073,0.3752,0.20729281768,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0097P,IYG INTRED4254,0.4,0.25157232704,IYG BLACK9007,0.3,0.2479338843,IYG GRN G Y2154,0.8,0.38461538462,IYG ORANGE 3073,0.4,0.22099447514,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0101P,IYG GRN G Y2154,0.2814,0.13528846154,IYG BLACK9007,0.1876,0.15504132231,IYG INTRED4254,0.3752,0.23597484277,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0101P,IYG GRN G Y2154,0.3,0.14423076923,IYG BLACK9007,0.2,0.1652892562,IYG INTRED4254,0.4,0.25157232704,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0101P,IYG GRN G Y2154,0.3,0.14423076923,IYG BLACK9007,0.2,0.1652892562,IYG INTRED4254,0.4,0.25157232704,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0101P,IYG GRN G Y2154,0.2814,0.13528846154,IYG BLACK9007,0.1876,0.15504132231,IYG INTRED4254,0.3752,0.23597484277,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0102P,IYG INTRED4254,0.3752,0.23597484277,IYG BLACK9007,0.1876,0.15504132231,IYG GRN G Y2154,0.7504,0.36076923077,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0102P,IYG INTRED4254,0.4,0.25157232704,IYG BLACK9007,0.2,0.1652892562,IYG GRN G Y2154,0.8,0.38461538462,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0102P,IYG INTRED4254,0.4,0.25157232704,IYG BLACK9007,0.2,0.1652892562,IYG GRN G Y2154,0.8,0.38461538462,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0102P,IYG INTRED4254,0.3752,0.23597484277,IYG BLACK9007,0.1876,0.15504132231,IYG GRN G Y2154,0.7504,0.36076923077,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0103P,IYG INTRED4254,0.5628,0.35396226415,IYG VIOLET 5023,1.1256,0.72619354839,IYG BLACK9007,0.13132,0.10852892562,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0103P,IYG INTRED4254,0.5628,0.35396226415,IYG VIOLET 5023,1.1256,0.72619354839,IYG BLACK9007,0.13132,0.10852892562,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0103P,IYG INTRED4254,0.6,0.37735849057,IYG VIOLET 5023,1.2,0.77419354839,IYG BLACK9007,0.14,0.11570247934,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0103P,IYG INTRED4254,0.6,0.37735849057,IYG VIOLET 5023,1.2,0.77419354839,IYG BLACK9007,0.14,0.11570247934,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0104P,IYG INTRED4254,0.1876,0.11798742138,IYG BLACK9007,0.1876,0.15504132231,IYG GRN G Y2154,0.5628,0.27057692308,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0104P,IYG INTRED4254,0.2,0.12578616352,IYG BLACK9007,0.2,0.1652892562,IYG GRN G Y2154,0.6,0.28846153846,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0104P,IYG INTRED4254,0.2,0.12578616352,IYG BLACK9007,0.2,0.1652892562,IYG GRN G Y2154,0.6,0.28846153846,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0104P,IYG INTRED4254,0.1876,0.11798742138,IYG BLACK9007,0.1876,0.15504132231,IYG GRN G Y2154,0.5628,0.27057692308,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0105P,IYG INTRED4254,0.7504,0.47194968553,IYG VIOLET 5023,1.5008,0.96825806452,IYG BLACK9007,0.26264,0.21705785124,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0105P,IYG INTRED4254,0.7504,0.47194968553,IYG VIOLET 5023,1.5008,0.96825806452,IYG BLACK9007,0.26264,0.21705785124,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0105P,IYG INTRED4254,0.8,0.50314465409,IYG VIOLET 5023,1.6,1.0322580645,IYG BLACK9007,0.28,0.23140495868,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0105P,IYG INTRED4254,0.8,0.50314465409,IYG VIOLET 5023,1.6,1.0322580645,IYG BLACK9007,0.28,0.23140495868,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0106P,IYG INTRED4254,0.4,0.25157232704,IYG BLACK9007,0.4,0.3305785124,IYG GRN G Y2154,0.8,0.38461538462,IYG OXD RED4101,0.12,0.065573770492,IYG VIOLET 5023,0.92,0.5935483871,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0106P,IYG INTRED4254,0.3752,0.23597484277,IYG BLACK9007,0.3752,0.31008264463,IYG GRN G Y2154,0.7504,0.36076923077,IYG OXD RED4101,0.11256,0.061508196721,IYG VIOLET 5023,0.86296,0.5567483871,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0106P,IYG INTRED4254,0.4,0.25157232704,IYG BLACK9007,0.4,0.3305785124,IYG GRN G Y2154,0.8,0.38461538462,IYG OXD RED4101,0.12,0.065573770492,IYG VIOLET 5023,0.98,0.63225806452,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0106P,IYG INTRED4254,0.3752,0.23597484277,IYG BLACK9007,0.3752,0.31008264463,IYG GRN G Y2154,0.7504,0.36076923077,IYG OXD RED4101,0.11256,0.061508196721,IYG VIOLET 5023,0.91924,0.59305806452,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0107P,IYG INTRED4254,0.8,0.50314465409,IYG VIOLET 5023,1.2,0.77419354839,IYG BLACK9007,0.28,0.23140495868,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0107P,IYG INTRED4254,0.8,0.50314465409,IYG VIOLET 5023,1.2,0.77419354839,IYG BLACK9007,0.14,0.11570247934,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0107P,IYG INTRED4254,0.7504,0.47194968553,IYG VIOLET 5023,1.1256,0.72619354839,IYG BLACK9007,0.26264,0.21705785124,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0107P,IYG INTRED4254,0.7504,0.47194968553,IYG VIOLET 5023,1.1256,0.72619354839,IYG BLACK9007,0.13132,0.10852892562,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0111P,IYG YL OXD 2042,0.5628,0.31796610169,IYG GRN G Y2154,0.5628,0.27057692308,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0111P,IYG YL OXD 2042,0.6,0.33898305085,IYG GRN G Y2154,0.6,0.28846153846,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0112P,IYG YL OXD 2042,0.6,0.33898305085,IYG GRN G Y2154,0.6,0.28846153846,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0112P,IYG YL OXD 2042,0.5628,0.31796610169,IYG GRN G Y2154,0.5628,0.27057692308,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0113P,IYG GRN7007,0.2,0.13793103448,,0,0,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0113P,IYG GRN7007,0.1876,0.12937931034,,0,0,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0114P,IYG YL OXD 2042,0.6,0.33898305085,IYG GRN G Y2154,0.8,0.38461538462,IYG ORANGE 3073,0.1,0.055248618785,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0114P,IYG YL OXD 2042,0.5628,0.31796610169,IYG GRN G Y2154,0.7504,0.36076923077,IYG ORANGE 3073,0.0938,0.05182320442,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0115P,IYG VIOLET 5023,1.8,1.1612903226,IYG GRN7007,0.4,0.27586206897,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0115P,IYG VIOLET 5023,1.6884,1.0892903226,IYG GRN7007,0.3752,0.25875862069,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0116P,IYG YL OXD 2042,0.6,0.33898305085,IYG GRN G Y2154,0.8,0.38461538462,IYG ORANGE 3073,0.1,0.055248618785,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0116P,IYG YL OXD 2042,0.5628,0.31796610169,IYG GRN G Y2154,0.7504,0.36076923077,IYG ORANGE 3073,0.0938,0.05182320442,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0117P,IYG VIOLET 5023,2.814,1.815483871,IYG GRN7007,0.3752,0.25875862069,IYG OXD RED4101,0.2814,0.1537704918,IYG BLACK9007,0.5628,0.46512396694,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0117P,IYG VIOLET 5023,3,1.935483871,IYG GRN7007,0.4,0.27586206897,IYG OXD RED4101,0.3,0.16393442623,IYG BLACK9007,0.6,0.4958677686,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0121P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,1.5008,0.72153846154,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0121P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,1.6,0.76923076923,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0122P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,1.5008,0.72153846154,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0122P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,1.6,0.76923076923,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0123P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,1.5008,0.72153846154,IYG BLACK9007,0.05628,0.046512396694,IYG GRN7007,0.0938,0.064689655172,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0123P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,1.6,0.76923076923,IYG BLACK9007,0.06,0.04958677686,IYG GRN7007,0.1,0.068965517241,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0124P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,1.6,0.76923076923,IYG ORANGE 3073,0.3,0.16574585635,IYG BLACK9007,0.6,0.4958677686,IYG GRN7007,0.6,0.41379310345,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0124P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,1.5008,0.72153846154,IYG ORANGE 3073,0.2814,0.15546961326,IYG BLACK9007,0.5628,0.46512396694,IYG GRN7007,0.5628,0.38813793103,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0125P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,1.5008,0.72153846154,IYG BLACK9007,0.05628,0.046512396694,IYG GRN7007,0.05628,0.038813793103,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0125P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,1.6,0.76923076923,IYG BLACK9007,0.06,0.04958677686,IYG GRN7007,0.06,0.041379310345,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0126P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,1.5008,0.72153846154,IYG ORANGE 3073,0.6566,0.36276243094,IYG GRN7007,0.05628,0.038813793103,IYG BLACK9007,0.05628,0.046512396694,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0126P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,1.6,0.76923076923,IYG ORANGE 3073,0.7,0.38674033149,IYG GRN7007,0.06,0.041379310345,IYG BLACK9007,0.06,0.04958677686,0,0
